timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-01-01,21.398751836943642,81.26759638351962,3.87039534712978,0.0,47.909800429498176,49.39909305511299,B_humid
2000-01-02,20.980778557600026,77.23824676641897,4.2313541000897255,0.025592073195648546,49.39909305511299,50.43270806386556,B_humid
2000-01-03,20.054239500344597,77.37174812796208,7.4810878062113435,0.13577205560641703,50.43270806386556,53.71203467062395,B_humid
2000-01-04,20.042005391181252,82.63608929806895,1.9825245443046362,0.0,53.71203467062395,53.07203690623063,B_humid
2000-01-05,24.17339803303218,84.08692681193916,0.6761682232101752,0.0,53.07203690623063,51.954301552657114,B_humid
2000-01-06,23.904208406776018,86.76332118008801,0.09953297763813727,0.0,51.954301552657114,49.7489370911097,B_humid
2000-01-07,20.769670422016933,84.39167868087823,5.860733012389671,0.0,49.7489370911097,52.35738532637694,B_humid
2000-01-08,25.129716586503122,85.54729625355004,1.1497689672227527,0.0,52.35738532637694,51.04596087234415,B_humid
2000-01-09,22.10142159434555,75.38872542889503,1.2486985341129897,0.0,51.04596087234415,49.93965769002521,B_humid
2000-01-10,25.4715173847394,72.0232758033548,0.018763263103028654,0.14256385945753547,49.93965769002521,48.75866046345006,B_humid
2000-01-11,20.92777407232217,76.39786558374495,1.5914603126489382,0.0,48.75866046345006,48.5856650744979,B_humid
2000-01-12,23.986024500987856,75.63212039545813,17.63750143649145,0.0,48.5856650744979,58.59067084367263,B_humid
2000-01-13,19.80698744134133,79.40827904455382,1.5359769834546584,0.0,58.59067084367263,57.813717251240426,B_humid
2000-01-14,23.919448751531352,84.65656844512625,11.464879435410689,0.0,57.813717251240426,63.32571780990245,B_humid
2000-01-15,25.91497376226195,75.0699712656356,2.1708841537097285,0.33319054257297454,63.32571780990245,62.74084881823028,B_humid
2000-01-16,23.87267818674891,78.49359321810208,2.707924713699427,0.04916109376357458,62.74084881823028,61.24661282207135,B_humid
2000-01-17,22.626137225576162,92.57678820438434,14.294604087296383,0.0,61.24661282207135,69.83253838451137,B_humid
2000-01-18,26.19943077766853,74.58626333642897,3.801369010104014,0.12337641142633068,69.83253838451137,69.49522309515264,B_humid
2000-01-19,26.411116554990137,83.26968279916315,7.129659092568771,0.24444730587513003,69.49522309515264,71.75711112141651,B_humid
2000-01-20,25.519192116536153,84.28431641904083,1.4790951436554352,0.022906988027585937,71.75711112141651,71.02004404133065,B_humid
2000-01-21,27.24372930363404,85.65886682474866,4.120450008719788,0.011781412517174787,71.02004404133065,71.72781622891837,B_humid
2000-01-22,24.841875462026177,70.65890145537139,0.2216627239808751,0.008841312825449088,71.72781622891837,71.37256511409966,B_humid
2000-01-23,23.921408040407098,75.09150816729309,4.8823867673746175,0.07846889680519253,71.37256511409966,72.11475477275492,B_humid
2000-01-24,25.534418104524345,83.89434687949161,1.824958643114416,0.11245624312359181,72.11475477275492,70.45911075523348,B_humid
2000-01-25,25.779753432218815,83.73151963992065,0.6078376890058014,0.28152569693742197,70.45911075523348,68.00455786040071,B_humid
2000-01-26,22.734526812397746,88.89269731605204,0.4265506882721084,0.0,68.00455786040071,65.93156188524455,B_humid
2000-01-27,24.783134613949557,80.51382492428898,3.2179543028977293,0.0,65.93156188524455,65.75923959989288,B_humid
2000-01-28,23.78047317725143,79.3181548249709,3.963575305535001,0.0,65.75923959989288,67.0999778084492,B_humid
2000-01-29,23.280057815446515,77.29856704606928,0.40222241750433735,0.0,67.0999778084492,64.9208789103159,B_humid
2000-01-30,22.2488996415481,89.19059878842792,0.7046062095011332,0.0,64.9208789103159,63.20911367227912,B_humid
2000-01-31,23.96069358053922,77.60712844551972,3.747511358715385,0.046215767699518503,63.20911367227912,63.804863638877286,B_humid
2000-02-01,28.679730205221613,80.90668723758782,1.6560902250517084,0.29511106842988255,63.804863638877286,62.60559479131369,B_humid
2000-02-02,25.481274962714078,83.90686169265815,6.1943272161175535,0.0,62.60559479131369,63.59657552555071,B_humid
2000-02-03,22.760584990101705,85.60874676015075,2.455972887545914,0.0,63.59657552555071,63.295312620881575,B_humid
2000-02-04,24.18924265732017,77.08698650389685,1.0140792883666914,0.0,63.295312620881575,61.79032185234374,B_humid
2000-02-05,29.478182166541053,81.43250664781223,3.221723636194077,0.2127874750980453,61.79032185234374,62.61317342415646,B_humid
2000-02-06,28.089790898225694,70.10657180436172,2.106785812451484,0.49645628083388865,62.61317342415646,61.75421993072611,B_humid
2000-02-07,26.547356014200734,84.59197883452855,2.353075479171853,0.4236408319192287,61.75421993072611,60.64443279754438,B_humid
2000-02-08,27.886934124769724,73.07588885879875,10.137092929714875,0.3193101965736215,60.64443279754438,65.03524104468292,B_humid
2000-02-09,26.108682679304284,80.34014353172411,0.7060214368586043,0.0,65.03524104468292,63.96248530183656,B_humid
2000-02-10,26.757946584080475,70.57346634644033,1.8970137297048875,0.5020620740208156,63.96248530183656,63.23967136643702,B_humid
2000-02-11,28.89991973134665,82.55497138015434,1.5362411317392355,0.4950931323443116,63.23967136643702,61.001068450425464,B_humid
2000-02-12,28.778003514214152,83.82996125290506,15.169556181381026,0.41617226504077354,61.001068450425464,69.07558121798185,B_humid
2000-02-13,26.96311255901956,80.88637212925066,0.8964534462171282,0.09616532822693322,69.07558121798185,67.89858966809005,B_humid
2000-02-14,28.258450980487446,76.52258332305821,0.32051909218020175,0.16072859414660404,67.89858966809005,66.85719065190308,B_humid
2000-02-15,26.986282250267745,78.46198966482382,3.76651432694753,0.0,66.85719065190308,67.1978271968718,B_humid
2000-02-16,27.574020814109762,83.35439242889386,1.656335935037466,0.056943586602189525,67.1978271968718,66.51316482016952,B_humid
2000-02-17,27.763779781731017,79.40872355627333,1.384164169936069,0.004421587268822691,66.51316482016952,65.13769125811058,B_humid
2000-02-18,30.752719508936664,81.85328766883187,4.902487658082581,0.35990706856201427,65.13769125811058,65.99162517927219,B_humid
2000-02-19,27.568234388666244,85.75117180151958,1.4789811374182074,0.07387204875955027,65.99162517927219,65.08101951135697,B_humid
2000-02-20,29.964777664143757,75.6335125476305,3.5747802188148814,0.48497964794468235,65.08101951135697,64.84635617904725,B_humid
2000-02-21,29.060690561444286,78.0135387593253,4.285609954825647,0.18244303480596252,64.84635617904725,65.91435109053025,B_humid
2000-02-22,24.47874566356495,79.32068479951462,11.652382004253578,0.0,65.91435109053025,71.81505975733594,B_humid
2000-02-23,28.16697906899775,75.38390235826071,3.320804378127561,0.15311549629431512,71.81505975733594,72.50218234549085,B_humid
2000-02-24,25.82079095899615,75.2352727704532,3.8325355077634518,0.3819889013126776,72.50218234549085,71.98633567984571,B_humid
2000-02-25,29.383639417326965,71.55741701315239,6.438649134994614,0.7907311347136182,71.98633567984571,73.09200932897714,B_humid
2000-02-26,31.329001536070834,75.41849355647791,4.371711151852921,0.27078465043498107,73.09200932897714,73.84223506739005,B_humid
2000-02-27,31.24701131820671,75.70406729094711,0.022279886728135218,0.8035699516759489,73.84223506739005,70.34093243661684,B_humid
2000-02-28,25.5525097627571,82.29523666364275,0.639168924972576,0.10574649585579876,70.34093243661684,69.17248358452787,B_humid
2000-02-29,29.678895859708895,77.35973687817531,2.832597788392184,0.5233571287332907,69.17248358452787,68.88857653457411,B_humid
2000-03-01,28.110778290570448,81.77627247517174,5.736499633030294,0.0,68.88857653457411,70.6170840969279,B_humid
2000-03-02,27.4411662069082,81.39996967262407,0.9003322308605572,0.0,70.6170840969279,69.80301904637646,B_humid
2000-03-03,29.793207809336614,76.93540503074124,1.3207772793706132,0.3976042709448243,69.80301904637646,68.34060303799586,B_humid
2000-03-04,29.614951353889076,73.31641740147336,7.121119204905736,0.598745754965965,68.34060303799586,70.73409045167546,B_humid
2000-03-05,30.287271326873395,81.37880614932075,1.7356854743407322,0.44104723439554716,70.73409045167546,69.5277773857179,B_humid
2000-03-06,31.090944120006863,80.65427928785253,1.4122977707370086,0.31518149401879036,69.5277773857179,68.46501783741812,B_humid
2000-03-07,30.225505384720474,77.01491985953751,2.954610615552569,0.6369780120671857,68.46501783741812,67.87745090129937,B_humid
2000-03-08,31.7176946141833,76.67337268786729,0.6749856539373357,0.6496864167718236,67.87745090129937,65.50165929013002,B_humid
2000-03-09,29.21255306758349,78.44981432927811,3.78066613058543,0.299822449887942,65.50165929013002,65.14298541206041,B_humid
2000-03-10,25.64350961648912,66.40629683759326,11.486654790562072,0.20491530950613995,65.14298541206041,71.2172005303132,B_humid
2000-03-11,29.67557915442121,78.06433852084872,9.359590544585107,0.7393039866785649,71.2172005303132,73.49658642950627,B_humid
2000-03-12,29.72824682159276,71.99536872561097,5.588166608000591,0.20797348380740655,73.49658642950627,75.63901438684375,B_humid
2000-03-13,27.861015463857864,81.87535193564926,1.9688949939962777,0.24671771019694175,75.63901438684375,74.29670681390513,B_humid
2000-03-14,27.89084862328281,76.07497748669559,5.793769064657209,0.4088577087911478,74.29670681390513,75.16962377161313,B_humid
2000-03-15,27.943599536113588,71.92227684591049,1.2906874913093378,0.3053583198038625,75.16962377161313,74.2289483878849,B_humid
2000-03-16,27.410096931853897,89.96799269669698,2.7415133810034025,0.0,74.2289483878849,73.20179317704861,B_humid
2000-03-17,27.70355126434398,82.8594410768106,0.5032666257677204,0.3402647502702001,73.20179317704861,70.74094972062134,B_humid
2000-03-18,28.793374922980533,80.79186692720414,3.290777283934356,0.0,70.74094972062134,71.44683201830365,B_humid
2000-03-19,30.2118429221258,77.68490897847862,9.50705855146558,0.5374724700815453,71.44683201830365,75.7954339396326,B_humid
2000-03-20,28.546187700290403,74.11987276817408,1.1920797942715218,0.40799512071599114,75.7954339396326,72.81016276098325,B_humid
2000-03-21,29.86486484911976,76.9274753925904,0.7179642240654084,0.676377431897277,72.81016276098325,71.0693854099037,B_humid
2000-03-22,33.52032363510099,78.10913209550212,9.085549840898608,0.42837414406356467,71.0693854099037,74.72043453114159,B_humid
2000-03-23,27.59740269404033,82.79792911737975,2.0812087202947707,0.07106081755090322,74.72043453114159,73.31560586288795,B_humid
