timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-01-01,27.032635948956447,44.16466015056079,0.5143134460074756,1.6835836286284034,31.805413412164725,29.00494920084745,A_semi_arid
2000-01-02,29.034346894843026,45.14516124397984,0.9552299926666206,2.3745737175997466,29.00494920084745,25.409690381009142,A_semi_arid
2000-01-03,34.139148676849715,38.82033551070972,0.3504668178871907,3.084665680018537,25.409690381009142,21.057512535274313,A_semi_arid
2000-01-04,30.99488059518387,37.25492834565365,0.3179689941790258,2.781957485783572,21.057512535274313,17.26019219824445,A_semi_arid
2000-01-05,33.31111211333813,43.79344529616844,0.3774129368362561,2.537042817185812,17.26019219824445,13.994725686775826,A_semi_arid
2000-01-06,32.419029763671325,41.26177880226734,1.1322259254352753,2.5518217585546554,13.994725686775826,10.599819679887139,A_semi_arid
2000-01-07,28.915422640466538,36.52286440118562,2.4698520302682576,2.6003314582011936,10.599819679887139,8.874233172617654,A_semi_arid
2000-01-08,32.5875210204257,35.784618732308104,0.43886669378640136,2.8615166059763366,8.874233172617654,5.492853765724658,A_semi_arid
2000-01-09,30.14844382340867,43.606675091217824,1.3458809625737103,2.4760906812009518,5.492853765724658,2.217662551431361,A_semi_arid
2000-01-10,30.26730321683737,37.59213979195096,0.010113604845030173,2.643891496263973,2.217662551431361,0.0,A_semi_arid
2000-01-11,31.661847109463192,34.110444871953625,0.5335678830319822,2.5732623172866274,0.0,0.0,A_semi_arid
2000-01-12,26.928022459189098,44.71261291872972,0.13041134907046656,2.1829851607375437,0.0,0.0,A_semi_arid
2000-01-13,35.21733431125393,40.7880268795495,4.645190443910704,2.8860563841770337,0.0,0.0,A_semi_arid
2000-01-14,29.762103078510997,44.20562055536068,0.5206343423425006,2.239088977321092,0.0,0.0,A_semi_arid
2000-01-15,34.91019038702598,40.490564171385024,2.421422980059874,2.9178317885097105,0.0,0.0,A_semi_arid
2000-01-16,32.45178973248885,34.54433764518198,0.3783113576048569,2.869335662237657,0.0,0.0,A_semi_arid
2000-01-17,36.77176449915923,37.58458527208735,0.5535902264478095,3.4864167494707896,0.0,0.0,A_semi_arid
2000-01-18,30.32795122166941,40.93970544613266,0.3963831226199346,2.177410496345515,0.0,0.0,A_semi_arid
2000-01-19,31.503985227840563,36.65345304076522,3.0627658166932243,2.4365866769609736,0.0,0.0,A_semi_arid
2000-01-20,33.58346467321539,34.59092106576827,0.5177270093627674,3.067188923850415,0.0,0.0,A_semi_arid
2000-01-21,26.07776990215349,38.67149446045858,0.982719426286548,2.334620221424801,0.0,0.0,A_semi_arid
2000-01-22,35.31317330208718,40.93440857114666,0.03191099560991246,2.887438390583347,0.0,0.0,A_semi_arid
2000-01-23,37.582687527197244,39.13062243864498,0.5966022582759883,3.2384483698643485,0.0,0.0,A_semi_arid
2000-01-24,36.46572762974394,39.02238471994046,0.04284142117295909,3.197021520605759,0.0,0.0,A_semi_arid
2000-01-25,35.47621284658453,32.51666067816342,2.2556525722208276,3.2383786070059695,0.0,0.0,A_semi_arid
2000-01-26,32.899615141552864,33.1906165042669,2.169664136003521,3.1456713732484505,0.0,0.0,A_semi_arid
2000-01-27,37.30791142158259,30.133438323225626,1.1931171539944478,3.4966764960163577,0.0,0.0,A_semi_arid
2000-01-28,36.807926599839114,39.32115416925143,1.07902248724148,3.243629971354112,0.0,0.0,A_semi_arid
2000-01-29,34.88626470095462,44.60080887955168,0.1057695590268695,3.015477325004496,0.0,0.0,A_semi_arid
2000-01-30,33.845213659413254,38.20318675225692,0.08552818533725613,2.9550986957969845,0.0,0.0,A_semi_arid
2000-01-31,32.86490378479705,38.50094883717788,0.5552280535110083,2.9642907075270055,0.0,0.0,A_semi_arid
2000-02-01,30.378670964345503,33.590355180817845,0.11643772653340911,2.455772351035254,0.0,0.0,A_semi_arid
2000-02-02,37.86601273738785,38.00752246513918,0.31920784451434825,3.315610605324682,0.0,0.0,A_semi_arid
2000-02-03,27.787909712250855,38.79964025040666,0.2576969748412118,2.038300457395248,0.0,0.0,A_semi_arid
2000-02-04,33.309040467784016,43.60848682705126,0.2936011492661661,2.8792396785752814,0.0,0.0,A_semi_arid
2000-02-05,35.02675425935295,36.90511730272958,0.4364318019969591,2.9607336820777634,0.0,0.0,A_semi_arid
2000-02-06,37.22604574146862,38.93165346282368,0.38012022082403657,3.2737834401874473,0.0,0.0,A_semi_arid
2000-02-07,40.04279720522154,34.8432229421561,1.178578331069997,3.764876518740878,0.0,0.0,A_semi_arid
2000-02-08,37.84778628877644,42.73861691525103,2.2366772825826087,3.2394168917776613,0.0,0.0,A_semi_arid
2000-02-09,34.101809709231624,42.52002223884,0.08310267923080633,2.6493549553087616,0.0,0.0,A_semi_arid
2000-02-10,37.26784108078885,38.100926965173414,0.15603582024919707,3.3436766933980904,0.0,0.0,A_semi_arid
2000-02-11,31.404235537520766,35.99434826734677,0.10926282646335123,2.7128841440965745,0.0,0.0,A_semi_arid
2000-02-12,39.58289252600434,39.24277207850519,2.401851218586992,3.871547425388156,0.0,0.0,A_semi_arid
2000-02-13,34.92612297617535,39.195136461379,0.49662733082577437,3.278638568216571,0.0,0.0,A_semi_arid
2000-02-14,33.47514468782816,43.27894202094959,0.6810987172106611,2.50965407937048,0.0,0.0,A_semi_arid
2000-02-15,33.67848631511656,32.02623884113725,0.0016993945374550936,3.2636712102018093,0.0,0.0,A_semi_arid
2000-02-16,35.509168995393075,34.83860623091225,0.5035935334796334,2.8833854564547647,0.0,0.0,A_semi_arid
2000-02-17,34.61079753865747,39.980486177530054,1.8315848602615463,3.126376589907198,0.0,0.0,A_semi_arid
2000-02-18,42.75306602565562,40.66412297895167,0.3658007328244164,3.6095105983384554,0.0,0.0,A_semi_arid
2000-02-19,33.82123325793066,40.60248876235331,0.12506483585797212,2.8930197246009923,0.0,0.0,A_semi_arid
2000-02-20,36.16426969729941,40.341964008196214,0.1783503750086291,2.915271863133433,0.0,0.0,A_semi_arid
2000-02-21,36.23946830182842,38.09775358473806,0.628089674200355,3.1458404882247084,0.0,0.0,A_semi_arid
2000-02-22,36.32718317678542,41.102430891870526,0.5680676172308499,3.59602997351763,0.0,0.0,A_semi_arid
2000-02-23,36.49360283991235,43.21609485234213,1.1315607280043927,2.9601810390041448,0.0,0.0,A_semi_arid
2000-02-24,34.966200130827566,41.145282626815685,0.1565757166842387,2.7346460300817137,0.0,0.0,A_semi_arid
2000-02-25,34.742089970666534,39.74152299966524,0.29758255532653116,3.137580132525519,0.0,0.0,A_semi_arid
2000-02-26,33.98533092020546,33.088382447489224,0.017841999170140812,3.0972681061616045,0.0,0.0,A_semi_arid
2000-02-27,32.18484117117169,35.386982265163844,0.6184179095628396,2.749803757612141,0.0,0.0,A_semi_arid
2000-02-28,37.37386774440346,34.609096714112994,0.7200937593149905,3.4485818479498027,0.0,0.0,A_semi_arid
2000-02-29,39.751665784307846,32.28485616256556,0.2908657909755882,3.838101241867907,0.0,0.0,A_semi_arid
2000-03-01,35.24085924316854,36.04116546480885,2.7856583829327617,3.4598144896122838,0.0,0.0,A_semi_arid
2000-03-02,35.26380572070542,42.445171863236766,0.29520095900075494,3.1069041961495723,0.0,0.0,A_semi_arid
2000-03-03,36.057685153186,39.01342783772193,0.48011459440354465,3.8251925978376553,0.0,0.0,A_semi_arid
2000-03-04,35.6906208558302,35.408218779564464,0.1035468228194388,3.287724246832441,0.0,0.0,A_semi_arid
2000-03-05,32.827041524601555,41.227534589121525,1.224937343286948,2.4046553103866373,0.0,0.0,A_semi_arid
2000-03-06,41.29237105332871,42.34481522829927,0.4094165663472579,3.752198676725921,0.0,0.0,A_semi_arid
2000-03-07,38.57311016509349,35.5385394553571,0.37642126399415016,3.528344145409417,0.0,0.0,A_semi_arid
2000-03-08,35.17793882388857,45.69136980531011,2.2965479299878275,3.137250800189646,0.0,0.0,A_semi_arid
2000-03-09,38.259285586352625,37.39483312006959,4.206001056061413,3.3366213908595923,0.0,0.0,A_semi_arid
2000-03-10,36.10496165078638,41.466363661758194,0.504939077015136,3.028336045227768,0.0,0.0,A_semi_arid
2000-03-11,36.83578553045936,43.94050808740298,2.8208093876795037,3.0183824243854125,0.0,0.0,A_semi_arid
2000-03-12,38.610739958272504,38.86160698584593,1.3075045867491288,3.4835774025538715,0.0,0.0,A_semi_arid
2000-03-13,40.423664575340744,38.0137713593554,0.6320578155397015,3.74712162649894,0.0,0.0,A_semi_arid
2000-03-14,42.167024518085064,38.176221473444045,0.14124582062111485,3.9442052488941344,0.0,0.0,A_semi_arid
2000-03-15,42.76160695958236,36.44221420900849,0.4289560991408001,4.0494289817603955,0.0,0.0,A_semi_arid
2000-03-16,36.94246214868558,37.265908720444315,0.6563523345519832,3.326909859673151,0.0,0.0,A_semi_arid
2000-03-17,36.22667372783831,33.938358093228395,1.4583468638303667,3.382341190487254,0.0,0.0,A_semi_arid
2000-03-18,38.059303880578106,31.140706243778375,0.4283194364472585,3.5706414099623753,0.0,0.0,A_semi_arid
2000-03-19,38.1778332782443,34.04399203449778,0.9568828104082332,3.403080013613724,0.0,0.0,A_semi_arid
2000-03-20,35.62012105471067,38.75801915634765,0.7390856510898883,3.182610696918152,0.0,0.0,A_semi_arid
2000-03-21,35.989025897468586,35.41151452221945,1.0271015063688014,3.1500576617009792,0.0,0.0,A_semi_arid
2000-03-22,40.31561169527928,40.10363514663533,0.04402239439806347,3.405474384291047,0.0,0.0,A_semi_arid
2000-03-23,42.82419858037417,40.01759317718929,1.8746173284387178,3.8399993683857,0.0,0.0,A_semi_arid
2000-03-24,37.23995741556131,37.06143532139324,2.4922990987773948,3.618207032462574,0.0,0.0,A_semi_arid
2000-03-25,35.993882042357434,37.43396471108126,1.3661724994058948,2.973926507895074,0.0,0.0,A_semi_arid
2000-03-26,37.10362963527905,37.95466073988098,0.08556709787185929,3.1667725586860045,0.0,0.0,A_semi_arid
2000-03-27,34.9819578892673,42.37000686812195,1.371449433886731,2.9370992301408463,0.0,0.0,A_semi_arid
2000-03-28,37.159984475497325,35.17360807430912,1.1796997605245663,3.464351212484757,0.0,0.0,A_semi_arid
2000-03-29,39.25481579364778,39.18959896350416,1.0480956081049961,3.7145920835616737,0.0,0.0,A_semi_arid
2000-03-30,37.74997120514941,38.40198255177514,0.5351183651348433,3.315480641382407,0.0,0.0,A_semi_arid
2000-03-31,41.70188080702395,33.541767955175466,1.5733558998768975,3.9422834459028646,0.0,0.0,A_semi_arid
2000-04-01,38.45259001455082,36.06785481805634,0.55818308886847,3.589899997154501,0.0,0.0,A_semi_arid
2000-04-02,39.442691851240575,31.15264859927079,0.647886738079621,3.80717524163518,0.0,0.0,A_semi_arid
2000-04-03,37.55009764827038,35.53111222919621,0.025881138657274212,3.4985592148997933,0.0,0.0,A_semi_arid
2000-04-04,41.93803484436133,35.75121640298037,2.110041614373351,4.247719291989755,0.0,0.0,A_semi_arid
2000-04-05,34.316300480303426,36.874187657089266,0.39211309757854074,2.9287757589708248,0.0,0.0,A_semi_arid
2000-04-06,37.06249719313267,39.22994390606078,1.0468471175483425,3.667553089240183,0.0,0.0,A_semi_arid
2000-04-07,34.43977646176501,31.83106107341218,0.2819326736524737,2.8682140164413434,0.0,0.0,A_semi_arid
2000-04-08,40.424875315174376,34.49350122780876,0.298335908444556,3.5924020961230196,0.0,0.0,A_semi_arid
2000-04-09,40.47987938081671,34.742825185331355,0.33411253028528787,3.805219682338556,0.0,0.0,A_semi_arid
2000-04-10,36.36211794281892,34.4383398446105,1.4016870444629321,3.6415592743727516,0.0,0.0,A_semi_arid
2000-04-11,42.861925154621105,33.89081010509168,0.8591385593761186,3.946838107163855,0.0,0.0,A_semi_arid
2000-04-12,36.9716246289221,39.29186302156194,0.18959377091951185,3.612604288352046,0.0,0.0,A_semi_arid
2000-04-13,33.6867781733188,35.51022582479554,0.7462618436973916,2.6291217079129567,0.0,0.0,A_semi_arid
2000-04-14,36.964470890550416,36.868088926560326,2.8597015237589334,3.1124800937951957,0.0,0.0,A_semi_arid
2000-04-15,38.85700710285572,41.20312966805481,0.5749788386338931,3.2960251065051125,0.0,0.0,A_semi_arid
2000-04-16,37.040326219411305,43.33414667199021,0.25644555070954744,2.956541864200797,0.0,0.0,A_semi_arid
2000-04-17,44.50432618811482,40.52318459821089,0.6216257150300617,3.859966939081612,0.0,0.0,A_semi_arid
2000-04-18,40.235902488238196,43.112373513317806,0.5794674915200233,3.875616041032411,0.0,0.0,A_semi_arid
2000-04-19,42.82328628921206,36.00781438174304,1.8980635259113965,3.8746060849606385,0.0,0.0,A_semi_arid
2000-04-20,41.7445489693702,39.696805068046466,0.009993669542283585,3.6843617501079904,0.0,0.0,A_semi_arid
2000-04-21,32.48473511201709,39.977187438676886,0.37352033917900634,2.488197335541177,0.0,0.0,A_semi_arid
2000-04-22,36.361774950368,43.135738048059736,0.02338083681316932,3.4225647260291128,0.0,0.0,A_semi_arid
2000-04-23,29.260334387685297,40.923489698623676,0.34847933694484184,2.3325637050413963,0.0,0.0,A_semi_arid
2000-04-24,35.45513556982387,33.53939104276961,0.11454505117072108,3.250853394073059,0.0,0.0,A_semi_arid
2000-04-25,40.685981775826285,33.37044301440893,0.0002838414103556239,4.008906485752281,0.0,0.0,A_semi_arid
